patch,msg,lang,relevance,informativeness,expression
"@@ -161,6 +161,13 @@ namespace Datadog.Trace.AspNet
                     app.Context.Items[_httpContextScopeKey] is Scope scope)
                 {
                     scope.Span.SetHttpStatusCode(app.Context.Response.StatusCode, isServer: true);
+
+                    if (app.Context.Items[""__Datadog.Trace.ClrProfiler.Managed.AspNetMvcIntegration-aspnet.resourcename""] is string resourceName
+                        && !string.IsNullOrEmpty(resourceName))
+                    {
+                        scope.Span.ResourceName = resourceName;
+                    }
+
                     scope.Dispose();
                 }
             }","[non-blocking] While you're in here, consider renaming `UriHelpers.GetRelativeUrl()` since that is not what it does.",.cs,1,1,1
"@@ -40,7 +40,7 @@ namespace System.Text.RegularExpressions.Tests
     }
 
     /// <summary>Performance tests adapted from https://github.com/mariomka/regex-benchmark</summary>
-    [BenchmarkCategory(Categories.Libraries, Categories.NoWASM)]
+    [BenchmarkCategory(Categories.Libraries, Categories.Regex, Categories.NoWASM)]
     public class Perf_Regex_Industry_Mariomkas
     {
         [Params(","You will need the Regex category for all of the test classes, unless you don't want them included",.cs,1,1,1
"@@ -29,7 +29,7 @@ namespace Nethermind.Network.Benchmarks
         [GlobalSetup]
         public void Setup()
         {
-            _node = new Node(new PublicKey(""0x000102030405060708090a0b0c0d0e0f000102030405060708090a0b0c0d0e0f000102030405060708090a0b0c0d0e0f000102030405060708090a0b0c0d0e0f""), ""127.0.0.1"", 1234);
+            _node = new Node(new PublicKey(""0x000102030405060708090a0b0c0d0e0f000102030405060708090a0b0c0d0e0f000102030405060708090a0b0c0d0e0f000102030405060708090a0b0c0d0e0f""), ""127.0.0.1"", 1234, false);
         }
         
         [Benchmark]",a lot of default 'false' for isStatic cluttering the PR,.cs,0,1,1
"@@ -219,6 +219,13 @@ namespace MvvmCross.Droid.FullFragging.Caching
 			{
 				(fragInfo.CachedFragment as Fragment).Arguments.Clear();
 				(fragInfo.CachedFragment as Fragment).Arguments.PutAll(bundle);
+
+                var childViewModelCache = Mvx.GetSingleton<IMvxChildViewModelCache>();
+                if (childViewModelCache.Exists(fragInfo.CachedFragment.ViewModel.GetType()))
+                {
+                    fragInfo.CachedFragment.ViewModel = childViewModelCache.Get(fragInfo.CachedFragment.ViewModel.GetType());
+                    childViewModelCache.Remove(fragInfo.CachedFragment.ViewModel.GetType());
+                }
 			}
 			else
 			{",Again: evaluate `fragInfo.CachedFragment.ViewModel.GetType()` once.,.cs,1,0,1
"@@ -689,7 +689,15 @@ namespace pwiz.SkylineTestUtil
                     {
                         // Grab some details in case of eventual failure
                         var formCloseClassName = System.ComponentModel.TypeDescriptor.GetClassName(formClose);
-                        var formCloseText = formClose.Text;
+                        string formCloseText;
+                        try
+                        {
+                            formCloseText = formClose.Text;
+                        }
+                        catch
+                        {
+                            formCloseText = ""@@ERROR@@"";
+                        }
                         formDetail = string.Format(""(form class={0}, form text=\""{1}\"")"", 
                             string.IsNullOrEmpty(formCloseClassName) ? @""?"" : formCloseClassName,
                             string.IsNullOrEmpty(formCloseText) ? @""?"" : formCloseText);","Seems a bit dramatic? Maybe just ""@@(could not retrieve form text)@@""",.cs,1,1,1
"@@ -75,7 +75,7 @@ func TestUnary(t *testing.T) {
                         sent := &testpb.TestMessage{Value: ""echo""}
                         received, err := client.Unary(ctx, sent)
                         require.NoError(t, err)
-                        assert.Equal(t, sent, received)
+                        assert.Equal(t, sent.Value, received.Value)
                 })
         }
 }",Why did you need to change this test?,go,1,0,1
"@@ -34,7 +34,7 @@ func TestConvertAWSMachine(t *testing.T) {
 				Spec: infrav1alpha3.AWSMachineSpec{
 					CloudInit: infrav1alpha3.CloudInit{
 						InsecureSkipSecretsManager: true,
-						SecretARN:                  ""something"",
+						SecretPrefix:               ""something/"",
 					},
 				},
 			}",Any particular reason for adding the `/` here? Should this be something we automatically do in the naming (adding a separator between the secret prefix and the chunk number)?,go,1,1,1
"@@ -75,7 +75,10 @@ func Setup(ctx context.Context, config *config.Node, proxy proxy.Proxy) error {
 
 	endpoint, _ := client.CoreV1().Endpoints(""default"").Get(ctx, ""kubernetes"", metav1.GetOptions{})
 	if endpoint != nil {
-		proxy.Update(getAddresses(endpoint))
+		addresses := getAddresses(endpoint)
+		if len(addresses) > 0 {
+			proxy.Update(getAddresses(endpoint))
+		}
 	}
 
 	disconnect := map[string]context.CancelFunc{}","Does the `proxy.Update` implementation fail for a zero-length and/or nil slice of addresses? If so, we should fix it there. My only other guess is you needed to set a breakpoint while debugging.",go,1,1,1
"@@ -87,10 +87,19 @@ var creatablesMigration = []string{
 	`ALTER TABLE assetcreators ADD COLUMN ctype INTEGER DEFAULT 0`,
 }
 
+var createOnlineAccountIndex = []string{
+	`ALTER TABLE accountbase
+		ADD COLUMN normalizedonlinebalance INTEGER`,
+	`CREATE INDEX IF NOT EXISTS onlineaccountbals
+		ON accountbase ( normalizedonlinebalance, address, data )
+		WHERE normalizedonlinebalance>0`,
+}
+
 var accountsResetExprs = []string{
 	`DROP TABLE IF EXISTS acctrounds`,
 	`DROP TABLE IF EXISTS accounttotals`,
 	`DROP TABLE IF EXISTS accountbase`,
+	`DROP TABLE IF EXISTS onlineaccountbase`,
 	`DROP TABLE IF EXISTS assetcreators`,
 	`DROP TABLE IF EXISTS storedcatchpoints`,
 	`DROP TABLE IF EXISTS catchpointstate`,","this line can be dropped, right ?",go,1,0,1
"@@ -62,15 +62,15 @@ func NewOutbound(urlStr string, opts ...AgentOption) *Outbound {
 	urlTemplate, hp := parseURL(urlStr)
 
 	peerID := hostport.PeerIdentifier(hp)
-	peerList := list.NewSingle(peerID, agent)
+	peerChooser := list.NewSingle(peerID, agent)
 
-	err := peerList.Start()
+	err := peerChooser.Start()
 	if err != nil {
 		// This should never happen, single shouldn't return an error here
 		panic(fmt.Sprintf(""could not start single peerlist, err: %s"", err))
 	}
 
-	return NewPeerListOutbound(peerList, urlTemplate)
+	return NewChooserOutbound(peerChooser, urlTemplate)
 }
 
 func parseURL(urlStr string) (*url.URL, string) {","nit - in this context, it might be enough to just call the variable `chooser`.",go,1,1,1
"@@ -155,11 +155,11 @@ func (r *DeliveryReporter) reportEventProcessingTime(ctx context.Context, end ti
 }
 
 func filterTypeValue(v string) string {
-	if v != """" {
-		return v
+	if v == """" {
+		// the default value if the filter attributes are empty.
+		return unspecifiedFilterType
 	}
-	// the default value if the filter attributes are empty.
-	return ""any""
+	return EventTypeMetricValue(v)
 }
 
 func (r *DeliveryReporter) AddTags(ctx context.Context) (context.Context, error) {",It shouldn't be necessary to transform the filter type since the cardinality is already limited by the cardinality of triggers.,go,1,1,1
"@@ -62,6 +62,11 @@ func (t TraceID) MarshalJSON() ([]byte, error) {
 	return json.Marshal(hex.EncodeToString(t[:]))
 }
 
+// Stringer Implementation of String() returns the string form of a TraceID
+func (t TraceID) String() string {
+	return string(t[:])
+}
+
 // SpanID is a unique identify of a span in a trace.
 type SpanID [8]byte
 ",please use hex.EncodeToString() here as well.,go,1,1,1
"@@ -130,14 +130,14 @@ func TestAttestorTestSuite(t *testing.T) {
 }
 
 func (s *AttestorTestSuite) linkAgentSVIDPath() {
-        err := os.Link(
+        err := os.Symlink(
                 path.Join(util.ProjectRoot(), ""test/fixture/certs/agent_svid.der""),
                 s.config.SVIDCachePath)
         s.Require().NoError(err)
 }
 
 func (s *AttestorTestSuite) linkBundle() {
-        err := os.Link(
+        err := os.Symlink(
                 path.Join(util.ProjectRoot(), ""test/fixture/certs/bundle.der""),
                 s.config.BundleCachePath)
         s.Require().NoError(err)",Did you run into a problem with this?,go,1,0,1
"@@ -33,6 +33,7 @@ type Header struct {
 	Type         protocol.PacketType
 	IsLongHeader bool
 	KeyPhase     int
+	PayloadLen   protocol.ByteCount
 
 	// only needed for logging
 	isPublicHeader bool",Maybe it's worth splitting the long header and short header? Or have a substruct with only the long header / short header specific fields?,go,1,1,1
"@@ -39,6 +39,11 @@ type BuildResult struct {
         // The directory of the main package. This is useful for testing as the test
         // binary must be run in the directory of the tested package.
         MainDir string
+
+        // ImportPath is the import path of the main package. This is useful for
+        // correctly printing test results: the import path isn't always the same as
+        // the path listed on the command line.
+        ImportPath string
 }
 
 // packageAction is the struct that is serialized to JSON and hashed, to work as",I needed exactly this. :star:,go,1,0,1
"@@ -101,9 +101,9 @@ func TestWebAppStatus_Describe(t *testing.T) {
 			},
 			mockcwSvc: func(m *mocks.MockalarmStatusGetter) {
 				m.EXPECT().GetAlarmsWithTags(map[string]string{
-					""ecs-project"":     ""mockProject"",
-					""ecs-environment"": ""mockEnv"",
-					""ecs-application"": ""mockApp"",
+					""copilot-application"": ""mockProject"",
+					""copilot-environment"": ""mockEnv"",
+					""copilot-service"":     ""mockApp"",
 				}).Return(nil, mockError)
 			},
 			mockWebAppDescriber: func(m *mocks.MockserviceArnGetter) {","Can we change all the mockApp stuff to mockService, and the mockProject text to mockApp?",go,1,1,1
"@@ -154,6 +154,8 @@ func (manager *connectionManager) startConnection(consumerID identity.Identity,
 		return err
 	}
 
+	cancel = append(cancel, func() { session.RequestSessionDestroy(dialog, sessionID) })
+
 	// set the session info for future use
 	manager.sessionInfo = SessionInfo{
 		SessionID:  sessionID,","Since we're not handling the errors here, we'd either need to add logging to the function itself, or handle errors here properly. Things might start failing and we would not know about it.",go,1,1,1
"@@ -227,7 +227,9 @@ func (d *DNSServer) handleRecursive(client *dns.Client, defaultMaxResponseSize i
 		}
 
 		for _, server := range d.upstream.Servers {
-			response, _, err := client.Exchange(req, fmt.Sprintf(""%s:%s"", server, d.upstream.Port))
+			reqCopy := *req
+			reqCopy.Id = dns.Id()
+			response, _, err := client.Exchange(&reqCopy, fmt.Sprintf(""%s:%s"", server, d.upstream.Port))
 			if err != nil || response == nil {
 				d.ns.debugf(""error trying %s: %v"", server, err)
 				continue",There is a `Copy()` method for messages...,go,1,1,1
"@@ -903,6 +903,10 @@ receivers:
 		return errors.Wrap(err, ""base config from Secret could not be parsed"")
 	}
 
+	if err := checkAlertmanagerRootConfig(ctx, baseConfig); err != nil {
+		return errors.Wrap(err, ""base config check failed"")
+	}
+
 	amVersion := operator.StringValOrDefault(am.Spec.Version, operator.DefaultAlertmanagerVersion)
 	version, err := semver.ParseTolerant(amVersion)
 	if err != nil {",could be delegated to `loadCfg` (which would be good to have renamed BTW)?,go,1,1,1
"@@ -800,6 +800,8 @@ func (k *k8sOrchestrator) createControllerDeployment(volProProfile volProfile.Vo
 		return nil, err
 	}
 
+	pvc := vol.Labels.K8sPersistentVolumeClaim
+
 	if clusterIP == """" {
 		return nil, fmt.Errorf(""Volume cluster IP is required to create controller for volume 'name: %s'"", vsm)
 	}",Why do we need this change for the replica deployment?,go,1,1,1
"@@ -18,6 +18,7 @@ type DifferenceOpSpec struct {
 	NonNegative bool     `json:""nonNegative""`
 	Columns     []string `json:""columns""`
 	KeepFirst   bool     `json:""keepFirst""`
+	InitialZero bool     `json:""initialZero""`
 }
 
 func init() {",Are we going to have this value be a boolean or a customizable value?,go,1,1,1
"@@ -22,6 +22,7 @@ import (
 type Provider interface {
         Type() string
         // RunQuery runs the given query against the log provider,
-        // and then checks if there is at least one error log..
-        RunQuery(ctx context.Context, query string) (result bool, err error)
+        // and then checks if there is at least one error log.
+        // Returns the result reason if non-error occurred.
+        RunQuery(ctx context.Context, query string) (result bool, reason string, err error)
 }",Looks like now it should be `Evaluate` instead of `RunQuery`. But that is not in this PR scope.,go,0,1,1
"@@ -1584,14 +1584,13 @@ func (s *matchingEngineSuite) TestTaskExpiryAndCompletion() {
         s.matchingEngine.config.MaxTaskDeleteBatchSize = dynamicconfig.GetIntPropertyFilteredByTaskQueueInfo(2)
         // set idle timer check to a really small value to assert that we don't accidentally drop tasks while blocking
         // on enqueuing a task to task buffer
-        s.matchingEngine.config.IdleTaskqueueCheckInterval = dynamicconfig.GetDurationPropertyFnFilteredByTaskQueueInfo(time.Microsecond)
+        s.matchingEngine.config.IdleTaskqueueCheckInterval = dynamicconfig.GetDurationPropertyFnFilteredByTaskQueueInfo(time.Millisecond)
 
         testCases := []struct {
-                batchSize          int
                 maxTimeBtwnDeletes time.Duration
         }{
-                {2, time.Minute},       // test taskGC deleting due to size threshold
-                {100, time.Nanosecond}, // test taskGC deleting due to time condition
+                {time.Minute},     // test taskGC deleting due to size threshold
+                {time.Nanosecond}, // test taskGC deleting due to time condition
         }
 
         for _, tc := range testCases {",S -> ms? just check this is intentional?,go,1,1,0
"@@ -1,8 +1,15 @@
 package net
 
 import (
+        ""context""
+        ""fmt""
+        ""sort""
+
         ma ""gx/ipfs/QmNTCey11oxhb1AxDnQBRHtdhap6Ctud872NjAYPYYXPuc/go-multiaddr""
         ""gx/ipfs/QmTu65MVbemtUxJEWgsTtzv9Zv9P8rvmqNA4eG9TrTRGYc/go-libp2p-peer""
+        ""gx/ipfs/QmU7iTrsNaJfu1Rf5DrvaJLH9wJtQwmP4Dj8oPduprAU68/go-libp2p-swarm""
+        ""gx/ipfs/QmVmDhyTTUcQXFD1rRQ64fGLMSAoaQvNH3hwuaCFAPq2hy/errors""
+        routing ""gx/ipfs/QmWaDSNoSdSXU9b6udyaq9T8y6LkzMwqWxECznFqvtcTsk/go-libp2p-routing""
         ""gx/ipfs/QmZZseAa9xcK6tT3YpaShNUAEpyRAoWmUL5ojH3uGNepAc/go-libp2p-metrics""
         ""gx/ipfs/QmcNGX5RaxPPCYwa6yGXM1EcUbrreTTinixLcYGmMwf1sx/go-libp2p/p2p/protocol/ping""
         ""gx/ipfs/Qmd52WKRSwrBK5gUaJKawryZQ5by6UbNB8KVW2Zy6JtbyW/go-libp2p-host""","Blocking: hey @anorth, this works for me but you blocked this when I first did it so wanted to run it by you to make sure you are on board.",go,0,0,1
"@@ -198,6 +198,7 @@ func (node *Node) cancelBlockSubscription() {
 // Stop initiates the shutdown of the node.
 func (node *Node) Stop() {
 	node.cancelBlockSubscription()
+	node.ChainMgr.BestBlockPubSub.Shutdown()
 
 	if err := node.Host.Close(); err != nil {
 		fmt.Printf(""error closing host: %s\n"", err)","Seems like the chainmgr should shut itself down, rather than the node reaching inside of it. So maybe just have a shutdown or similar on the chainmgr?",go,1,1,1
"@@ -203,14 +203,15 @@ func run(o *Options) error {
 		v4Enabled := config.IsIPv4Enabled(nodeConfig, networkConfig.TrafficEncapMode)
 		v6Enabled := config.IsIPv6Enabled(nodeConfig, networkConfig.TrafficEncapMode)
 		proxyAll := o.config.AntreaProxy.ProxyAll
+		skipServices := o.config.AntreaProxy.SkipServices
 
 		switch {
 		case v4Enabled && v6Enabled:
-			proxier = proxy.NewDualStackProxier(nodeConfig.Name, informerFactory, ofClient, routeClient, nodePortAddressesIPv4, nodePortAddressesIPv6, proxyAll)
+			proxier = proxy.NewDualStackProxier(nodeConfig.Name, informerFactory, ofClient, routeClient, nodePortAddressesIPv4, nodePortAddressesIPv6, proxyAll, skipServices)
 		case v4Enabled:
-			proxier = proxy.NewProxier(nodeConfig.Name, informerFactory, ofClient, false, routeClient, nodePortAddressesIPv4, proxyAll)
+			proxier = proxy.NewProxier(nodeConfig.Name, informerFactory, ofClient, false, routeClient, nodePortAddressesIPv4, proxyAll, skipServices)
 		case v6Enabled:
-			proxier = proxy.NewProxier(nodeConfig.Name, informerFactory, ofClient, true, routeClient, nodePortAddressesIPv6, proxyAll)
+			proxier = proxy.NewProxier(nodeConfig.Name, informerFactory, ofClient, true, routeClient, nodePortAddressesIPv6, proxyAll, skipServices)
 		default:
 			return fmt.Errorf(""at least one of IPv4 or IPv6 should be enabled"")
 		}",should there be a check in options.go with a warning if AntreaProxy is disabled by `len(skipServices) > 0`?,go,1,1,1
"@@ -389,7 +389,7 @@ func (w *worker) reader(offset, end int64, closeOpen bool) (io.ReadCloser, error
 	r := w.rc
 	if w.rc == nil {
 		r, err = w.r.cacheFs().openRateLimited(func() (io.ReadCloser, error) {
-			return w.r.cachedObject.Object.Open(&fs.SeekOption{Offset: offset}, &fs.RangeOption{Start: offset, End: end})
+			return w.r.cachedObject.Object.Open(&fs.RangeOption{Start: offset, End: end - 1})
 		})
 		if err != nil {
 			return nil, err",why a -1 here? @ncw,go,0,0,1
"@@ -589,9 +589,6 @@ func (b *bucket) ErrorAs(err error, i interface{}) bool {
 }
 
 func (b *bucket) ErrorCode(err error) gcerrors.ErrorCode {
-        if code := gcerrors.Code(err); code != gcerrors.Unknown {
-                return code
-        }
         serr, ok := err.(azblob.StorageError)
         switch {
         case !ok:","Note: I moved this to the concrete class (blob.go). If the driver produces an error that already has an error code, we should always just use it.",go,0,0,1
"@@ -18,6 +18,7 @@ import (
 	""context""
 	""errors""
 	""fmt""
+	""github.com/GoogleCloudPlatform/compute-image-tools/daisy""
 	""strconv""
 	""testing""
 ",Separate this import from the std imports,go,1,1,1
"@@ -92,13 +92,13 @@ type Image struct {
 // ImageWithHealthcheck represents a container image with health check.
 type ImageWithHealthcheck struct {
 	Image       `yaml:"",inline""`
-	HealthCheck *ContainerHealthCheck `yaml:""healthcheck""`
+	HealthCheck *ContainerHealthCheck `yaml:""healthcheck""` // This is used as a pointer so that we can use `{{- if .ContainerHealthCheck}}` for manifest rendering.
 }
 
 // ImageWithPortAndHealthcheck represents a container image with an exposed port and health check.
 type ImageWithPortAndHealthcheck struct {
 	ImageWithPort `yaml:"",inline""`
-	HealthCheck   *ContainerHealthCheck `yaml:""healthcheck""`
+	HealthCheck   *ContainerHealthCheck `yaml:""healthcheck""` // This is used as a pointer so that we can use `{{- if .ContainerHealthCheck}}` for manifest rendering.
 }
 
 // ImageWithPort represents a container image with an exposed port.",Can we do `{{- if not .ImageConfig.HealthCheck.IsEmpty}}` instead?,go,1,1,1
"@@ -16,8 +16,11 @@
 package engine
 
 import (
+	""encoding/json""
+	""fmt""
 	""io/ioutil""
 	""path/filepath""
+	""runtime""
 	""strings""
 	""testing""
 	""time""","nit: can you group the imports to be similar to what they were before: misc packages, empty line, ""github.com/aws/amazon-ecs-agent/xxx"" packages, empty line, ""github.com/other/xxx"" packages",go,1,1,1
"@@ -60,8 +60,8 @@ var (
         Default = Config{
                 NodeType: FullNodeType,
                 Network: Network{
-                        Host:                                ""127.0.0.1"",
-                        Port:                                4689,
+                        Host: ""127.0.0.1"",
+                        Port: 4689,
                         MsgLogsCleaningInterval:             2 * time.Second,
                         MsgLogRetention:                     5 * time.Second,
                         HealthCheckInterval:                 time.Second,",File is not `goimports`-ed,go,0,1,1
"@@ -0,0 +1,17 @@
+package webhook
+
+import (
+	""k8s.io/apimachinery/pkg/runtime""
+
+	""github.com/jetstack/cert-manager/pkg/apis/certmanager/v1alpha1""
+	""github.com/jetstack/cert-manager/pkg/internal/apis/certmanager/install""
+)
+
+var (
+	Scheme = runtime.NewScheme()
+)
+
+func init() {
+	v1alpha1.AddToScheme(Scheme)
+	install.Install(Scheme)
+}",I've introduced a dedicated scheme for the webhook instead of `pkg/api` - this scheme has the internal API group registered as well as defaulting and conversion functions registered against `v1alpha1` via `github.com/jetstack/cert-manager/pkg/internal/apis/certmanager/install`,go,1,1,1
"@@ -78,7 +78,7 @@ func (collector *Metrics) Describe(d chan<- *prometheus.Desc) {
 
 func (collector *Metrics) descsByDevice(d chan<- *prometheus.Desc, device *wgtypes.Device) {
         if device == nil {
-                collector.logCtx.Error(""BUG: called descsByDevice with nil device"")
+                collector.logCtx.Debug(""BUG: called descsByDevice with nil device"")
                 return
         }
 ",This one seems like a real error to me,go,0,1,1
"@@ -33,6 +33,7 @@ var (
 	// This variable is set at build time using -ldflags parameters.
 	// See: https://stackoverflow.com/a/11355611
 	gitSha1 string
+	options *compileopts.Options
 )
 
 // commandError is an error type to wrap os/exec.Command errors. This provides",Globals are a bad idea. Can you pass this options object manually to all `executeCommand` calls? You can usually use `config.Options` for that.,go,1,1,1
"@@ -233,7 +233,15 @@ func (oc *OCSPMonitor) run() {
         quitCh := s.quitCh
         s.mu.Unlock()
 
-        defer s.grWG.Done()
+        var doShutdown bool
+        defer func() {
+                // Need to decrement before shuting down, otherwise shutdown
+                // would be stuck waiting on grWG to go down to 0.
+                s.grWG.Done()
+                if doShutdown {
+                        s.Shutdown()
+                }
+        }()
 
         oc.mu.Lock()
         shutdownOnRevoke := oc.shutdownOnRevoke","@wallyqs @variadico Could you please review this part: what was happening is that when run() decides to call s.Shutdown(), this go routine would be blocked because Shutdown() would be waiting on grWG.Wait() that would never be done because this go routine itself had not yet called s.grWG.Done(). Can you think of if this would have been user-visible? And if so, what would be the symptoms? If not user-visible, this is just a fix that will help make sure that there are not left-over go routines when a test completes.",go,0,1,0
"@@ -135,9 +135,8 @@ func keyregTxEncode(tx transactions.Transaction, ad transactions.ApplyData) v1.T
 	}
 }
 
-func assetParams(creator basics.Address, params basics.AssetParams) v1.AssetParams {
+func assetParams(creator basics.Address, aidx basics.AssetIndex, params basics.AssetParams) v1.AssetParams {
 	paramsModel := v1.AssetParams{
-		Creator:       creator.String(),
 		Total:         params.Total,
 		DefaultFrozen: params.DefaultFrozen,
 	}",Why pass in `aidx`?,go,1,0,1
"@@ -130,10 +130,11 @@ func (s *Service) deleteVPC() error {
 	_, err := s.scope.EC2.DeleteVpc(input)
 	if err != nil {
 		// Ignore if it's already deleted
-		if code, ok := awserrors.Code(err); code != ""InvalidVpcID.NotFound"" && ok {
-			return errors.Wrapf(err, ""failed to delete vpc %q"", vpc.ID)
+		if code, ok := awserrors.Code(err); code == ""InvalidVpcID.NotFound"" && ok {
+			klog.V(4).Info(""Skipping VPC deletion, VPC not found"")
+			return nil
 		}
-		return err
+		return errors.Wrapf(err, ""failed to delete vpc %q"", vpc.ID)
 	}
 
 	klog.V(2).Infof(""Deleted VPC %q"", vpc.ID)","Nice, +1 on this change. the flow is much easier to read",go,1,0,1
"@@ -464,10 +464,12 @@ func (target *BuildTarget) AllURLs(state *BuildState) []string {
 // resolveDependencies matches up all declared dependencies to the actual build targets.
 // TODO(peterebden,tatskaari): Work out if we really want to have this and how the suite of *Dependencies functions
 //                             below should behave (preferably nicely).
-// TODO(tatskaari): Work out if we can use a channel instead of a callback.
 func (target *BuildTarget) resolveDependencies(graph *BuildGraph, callback func(*BuildTarget) error) error {
 	var g errgroup.Group
-	target.mutex.RLock()
+
+	target.mutex.Lock()
+	defer target.mutex.Unlock()
+
 	for i := range target.dependencies {
 		dep := &target.dependencies[i]
 		if len(dep.deps) > 0 {",Did manage to do this but it wasn't much better because we have to pass the error group back to the caller. Don't think it's really worth changing now.,go,1,1,1
"@@ -27,4 +27,7 @@ type Response struct {
 	Headers transport.Headers
 
 	// TODO Response context?
+
+	// TODO Allow users to specify that this JSON response contains an
+	// application error.
 }",Perhaps indicated through a header or status code... prefer 200 w header :),go,1,1,0
"@@ -35,6 +35,8 @@ var cipherMap = map[string]uint16{
 
 func defaultCipherSuites() []uint16 {
 	return []uint16{
+		tls.TLS_ECDHE_RSA_WITH_CHACHA20_POLY1305,
+		tls.TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305,
 		tls.TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,
 		tls.TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,
 		tls.TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,",I think we should put ECDSA first..,go,1,0,1
"@@ -16,6 +16,7 @@ type BlockProposer interface {
 	SendHello(ci *block.ChainInfo) error
 	SendOwnBlock(ci *block.ChainInfo) error
 	SendGossipBlock(ci *block.ChainInfo) error
+	WaitForTarget(ci *block.ChainInfo) func()
 }
 
 // Manager sync the chain.","I think `WaiterForTarget` would be slightly better, since this call doesn't block.",go,1,1,1
"@@ -9,9 +9,9 @@ import (
         ""io/ioutil""
         ""strings""
 
-        ""gopkg.in/editorconfig/editorconfig-core-go.v1""
         ""gopkg.in/macaron.v1""
 
+        ""github.com/editorconfig/editorconfig-core-go/v2""
         ""github.com/gogs/git-module""
 
         ""gogs.io/gogs/internal/db""",This import grouping should be changed.,go,1,0,1
"@@ -24,10 +24,12 @@ type Cleaner struct {
 
 // SessionStorage keeps sessions and allows removing them by proposal id
 type SessionStorage interface {
-	RemoveForService(serviceId string)
+	RemoveForService(serviceID string)
 }
 
 // Cleanup removes sessions of stopped service
-func (cleaner *Cleaner) Cleanup(instance *Instance) {
-	cleaner.SessionStorage.RemoveForService(string(instance.id))
+func (cleaner *Cleaner) Cleanup(event EventPayload) {
+	if event.Status == string(NotRunning) {
+		cleaner.SessionStorage.RemoveForService(event.ID)
+	}
 }","Its probably not a `Cleanup` then, since imho its should be called only once and we don't care about event's state.",go,1,1,1
"@@ -158,6 +158,9 @@ type NetworkPolicy struct {
         // Priority represents the relative priority of this Network Policy as compared to
         // other Network Policies. Priority will be unset (nil) for K8s Network Policy.
         Priority *float64
+        // TierPriority represents the priority of the Tier associated with this Network
+        // Policy. The TierPriority will remain nil for K8s NetworkPolicy.
+        TierPriority *uint32
 }
 
 // Direction defines traffic direction of NetworkPolicyRule.","NetworkPolicy is a word, and should be in one line?",go,1,1,1
"@@ -23,13 +23,15 @@ const endpointARNShapeTmplDef = `
 
 		// updateArnableField updates the value of the input field that 
 		// takes an ARN as an input. This method is useful to backfill 
-		// the parsed resource name from ARN into the input member. 
-		func (s *{{ $.ShapeName }}) updateArnableField(v string) error {
+		// the parsed resource name from ARN into the input member.
+		// It returns a pointer to a modified copy of input and an error.
+		// Note that original input is not modified. 
+		func (s {{ $.ShapeName }}) updateArnableField(v string) (interface{}, error) {
 			if s.{{ $name }} == nil {
-				return fmt.Errorf(""member {{ $name }} is nil"")
+				return nil, fmt.Errorf(""member {{ $name }} is nil"")
 			}
 			s.{{ $name }} = aws.String(v)
-			return nil
+			return &s, nil 
 		}
 	{{ end -}}
 {{ end }}","Should this create a copy of `s` before assigning the value, then return the copy?",go,1,1,1
"@@ -503,12 +503,14 @@ type TaskConfig struct {
 }
 
 // TaskPlatform returns the platform for the service.
-func (t *TaskConfig) TaskPlatform() (*string, error) {
-	if t.Platform.PlatformString == nil {
-		return nil, nil
+func (t *TaskConfig) TaskPlatform() *string {
+	if t.Platform.IsEmpty() {
+		return nil
+	}
+	if t.IsWindows() {
+		return aws.String(platformString(OSWindows, t.Platform.Arch()))
 	}
-	val := string(*t.Platform.PlatformString)
-	return &val, nil
+	return aws.String(platformString(t.Platform.OS(), t.Platform.Arch()))
 }
 
 // IsWindows returns whether or not the service is building with a Windows OS.",what if `Arch` is empty? should we instead just return `OSWindows`?,go,1,1,1
"@@ -487,10 +487,17 @@ func (js *jetStream) setupMetaGroup() error {
         // but do not form our own.
         if ln := s.getOpts().LeafNode; len(ln.Remotes) > 0 {
                 sys := s.SystemAccount().GetName()
+        ENDFOR:
                 for _, r := range ln.Remotes {
                         if r.LocalAccount == sys {
+                                for _, denySub := range r.DenyImports {
+                                        if subjectIsSubsetMatch(denySub, ""$NRG.>"") {
+                                                // raft group is denied, hence there won't be anything to observe
+                                                break ENDFOR
+                                        }
+                                }
                                 cfg.Observer = true
-                                break
+                                break ENDFOR
                         }
                 }
         }",Make const that loves in raft.go so we don't break things later on?,go,0,1,1
"@@ -325,7 +325,7 @@ func (task *Task) initializeVolumes(cfg *config.Config, dockerClient dockerapi.D
 // able to handle such an occurrence appropriately (e.g. behave idempotently).
 func (task *Task) PostUnmarshalTask(cfg *config.Config,
 	credentialsManager credentials.Manager, resourceFields *taskresource.ResourceFields,
-	dockerClient dockerapi.DockerClient, ctx context.Context) error {
+	dockerClient dockerapi.DockerClient, ctx context.Context, options ...Option) error {
 	// TODO, add rudimentary plugin support and call any plugins that want to
 	// hook into this
 	task.adjustForPlatform(cfg)","I like the idea, but call to `PostUnmarshalTask` might become cumbersome with too many options",go,1,1,1
